ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
SKYW,"SkyWest, Inc.",8.089921,12.22138,10.85096,9.818273,0.91612077,1.66,26.45100416562212,5622068736,38828325,38828325,5.884,1.443,86.333,0.5045,0.44,0.569,3.64,0.057800002,0.10751338101759478,-0.127,0.15341,0.09782,0.14130999,0.30895,98.87,126.5,160.0,105.0,0.2794578739759279,buy,1.66667,6,24.10955164389202,,-0.005097849367719986,0.010206730093652677,0.9286731848161341,0.01342,1793304000,-0.17731738,2026-08-29T11:28:04,0.0416,,,Airlines,0.5481123448178226,Hold
U,Unity Software Inc.,24.877224,1.74095,1.21129,-31.845588235294116,9.396647,,31.787160318836,19302160384,440088933,440088933,132.026,2.019,70.183,1.9815,1.937,2.026,2.78,0.0709,0.24438309628658605,,-0.17381,-0.28966,-0.05179,0.76133,43.31,49.09833,55.0,35.0,0.1336488108981757,strong_buy,1.46154,24,51.714871538413355,,0.17169831397092253,0.32939568411246356,0.4329896907216495,0.0335,1793795400,0.10352707,2026-08-29T11:28:04,0.0859,,,Software - Application,0.5481560941679361,Hold
USPH,"U.S. Physical Therapy, Inc.",23.245224,3.38263,2.89361,462.5294,1.4589204,2.81,28.417731271526335,1857914368,14922698,14922698,18.213,1.13,50.321,1.2014999999999998,1.132,1.271,5.0,0.1019,0.10546018555089698,-0.565,0.0651,0.04007,0.111269996,0.21466999,78.63,95.0,100.0,88.0,0.20819025817118164,buy,1.85714,6,37.46086424225729,,-0.010826314062243644,-0.008918656810437532,0.25832738570295277,0.025,1793822400,-0.05743563,2026-08-29T11:28:04,0.0874,,,Medical Care Facilities,0.5482232738850272,Hold
NXT,Nextpower Inc.,14.786561,5.77822,4.65947,22.07752,3.615909,3.15,40.50859310951492,11788272640,151729520,153638347,15.74,1.95,1.502,2.4885,2.288,2.689,2.97,0.0804,0.08237424068829857,0.029,0.27224,0.16364,0.20858,0.22983,85.44,141.51852,175.0,70.0,0.6563497191011236,strong_buy,1.42857,27,23.28065809765023,,-0.013701790779391211,-0.02429246199078296,0.6659838702153972,0.00634,1793217600,0.34262586,2026-08-29T11:28:04,0.0594,,,Solar,0.548282559998851,Hold
OTTR,Otter Tail Corporation,17.053806,5.32667,6.075,19.61987,2.9002008,1.92,-23.08272390588236,4746979840,41985580,41985580,10.614,0.43,67.491,1.3965,1.086,1.707,18.9,0.16530001,0.002058744930997669,,0.106850006,0.14833,0.24028999,0.42191002,90.84,90.5,95.0,86.0,-0.0037428445618670203,hold,3.0,2,40.85856648427608,,0.04113110539845762,0.0012537593984961902,0.03914682399890318,0.02082,1793649600,0.09849024,2026-08-29T11:28:04,0.1187,,,Conglomerates,0.5483570254114358,Hold
OSBC,"Old Second Bancorp, Inc.",10.575403,2.38667,2.20333,14.589595,3.7616167,1.51,,1602502784,50875716,50875716,,0.706,,,,,4.01,0.0373,0.10305204942963364,0.125,0.11399999,0.27074,0.44692,0.0,25.24,27.5,30.0,25.0,0.08954041204437413,none,,6,52.93909987804034,,-0.0015135928797691185,0.03498265394622724,0.13674545596798146,0.04429,1792612800,0.36496747,2026-08-29T11:28:04,0.0372,,,Banks - Regional,0.5484024451624344,Hold
HAS,"Hasbro, Inc.",14.439808,6.52571,6.16442,16.766905,2.6724484,1.84,19.313550236115958,15808667648,141044467,141044467,12.159,0.468,531.042,1.478,1.295,1.661,2.82,0.0531,0.15445782572952682,,1.5956,0.15968001,0.22157,0.63822,94.23,109.64286,120.0,90.0,0.16356638013371527,strong_buy,1.46667,14,54.34326757725877,,-0.0036222104050054422,-0.000609523576157569,1.4092073482209209,0.0058399998,1792672200,0.18094039,2026-08-29T11:28:04,0.0469,,,Leisure,0.5484394838654942,Hold
POOL,Pool Corporation,15.914198,11.81775,10.99844,17.285847,1.2670068,1.6,32.09785529023175,8494736384,36340747,36340747,13.219,1.054,134.537,1.7645,0.858,2.671,4.1,0.114300005,0.057278607949363236,0.0,0.31254998,0.07414,0.15137,0.29579002,188.07,219.5,260.0,185.0,0.16711862604349448,buy,2.4,12,34.753950006491394,,-0.0001290925520869841,-0.0014153534158604117,0.265802214455183,0.0354,1792672200,-0.3901072,2026-08-29T11:28:04,0.0999,,,Industrial Distribution,0.5486580110609466,Hold
PH,Parker-Hannifin Corporation,25.387205,39.19376,35.33279,34.8885,5.8337483,3.4,42.34650355041983,135700201472,126047469,126047469,23.958,1.128,56.66,0.968,0.674,1.262,1.92,0.0098,0.10352740204565314,0.193,0.25076,0.16968,0.23458,0.37546003,995.02,1160.9535,1358.0,680.0,0.16676398464352493,buy,1.68,23,31.614326696543912,,0.03577342830935435,0.04495571295188867,0.3913793557548847,0.0018099999,1793881800,0.3483925,2026-08-29T11:28:04,0.0123,2.7,6.55,Specialty Industrial Machinery,0.5487000946621818,Hold
LTH,"Life Time Group Holdings, Inc.",21.313072,2.04147,1.74596,23.775955,3.0551481,,-28.16878217955431,13769937920,223461948,223461948,16.234,1.498,129.478,0.525,0.393,0.657,3.12,0.0557,0.11641880032299734,0.406,0.13445,0.13036999,0.17052001,0.48022997,43.51,55.42857,64.0,48.0,0.2739271431854746,strong_buy,1.14286,14,59.138147009422404,,0.02327326007326002,0.04623702754644457,1.0294894482501757,0.12674,1793709000,0.588467,2026-08-29T11:28:04,0.0501,,,Leisure,0.5489093304367183,Hold
PFG,Principal Financial Group Inc,10.7511215,10.36264,9.52928,15.870371,1.519983,1.06,22.58042698656277,22946017280,214104641,214104641,10.665,0.88,35.307,0.9830000000000001,0.38,1.586,5.75,0.0477,0.1091996833454909,0.028,0.12949,0.09932999,0.12336001,0.47345,111.41,109.58333,125.0,92.0,-0.016395924961852604,hold,3.0,12,39.61113408167194,,0.011770551748594841,0.00424919836511087,0.8590681967667199,0.0111,1793044800,0.40317738,2026-08-29T11:28:04,0.0414,,,Asset Management,0.5490834591703156,Hold
MDU,"MDU Resources Group, Inc.",18.675804,1.05966,0.97982,21.053192,2.2743564,2.57,-8.702737052547906,6775739904,210349456,210349456,12.93,0.379,88.05,0.694,0.396,0.992,9.82,0.088999994,0.1128605913770464,0.472,0.068909995,0.10747,0.12531,0.3475,19.79,23.625,27.0,21.0,0.1937847397675594,none,,8,34.621960524672076,,0.003112266835930345,0.002099409895597018,0.31779691998295495,0.00446,1793881800,0.23803675,2026-08-29T11:28:04,0.0685,,,Utilities - Regulated Gas,0.5491228702808499,Hold
PLNT,"Planet Fitness, Inc.",14.553542,3.6644,3.26302,18.139456,3.10761,0.92,25.90433464124722,6500118016,75216965,75849221,11.25,1.025,,1.437,1.29,1.584,3.04,0.1155,0.1701221260389858,0.261,,0.18273,0.33653998,0.58525,53.33,67.54118,106.0,49.2,0.26647627976748556,buy,1.83333,17,67.81965970631434,,0.020561227042986508,0.022889682894149256,0.3289587817183937,0.00478,1793881800,-0.491742,2026-08-29T11:28:04,0.0952,,,Leisure,0.5491773486536304,Hold
ALH,Alliance Laundry Holdings Inc.,15.587674,1.49028,1.34624,24.978495,2.5999737,,18.906027151946233,6364444672,198789096,198789096,14.768,,378.922,1.234,1.037,1.431,5.57,0.073699996,0.05743977569071501,0.889,1.09823,0.10082,0.2216,0.37721002,23.23,32.25,37.0,28.0,0.38829100301334485,strong_buy,1.375,8,26.117574911524514,,0.04423639282971753,0.017464327165972664,,0.06743,1794486600,-0.06365836,2026-08-29T11:28:04,0.045,,,"Furnishings, Fixtures & Appliances",0.5491901751953597,Hold
WTRG,"Essential Utilities, Inc.",17.26927,2.37995,2.21832,21.076921,4.5382247,3.88,-17.726170831712977,20036741120,283632983,283632983,14.842,0.629,121.656,0.651,0.525,0.777,2.54,0.021,0.019498958455053783,-0.026,0.08078,0.21601,0.35409,0.5643,41.1,41.6,46.0,38.0,0.012165450121654597,hold,2.71429,5,60.11893387412399,,-0.01254835277830944,0.0,0.10855106325289188,0.00221,1793822400,0.04429567,2026-08-29T11:28:04,0.0183,,,Utilities - Regulated Water,0.5492896970201779,Hold
RUSHA,"Rush Enterprises, Inc.",16.574596,4.60162,3.72489,22.97289,1.1424048,3.42,26.35553917391437,7213001728,91714400,108391744,11.462,0.89,63.077,0.9039999999999999,0.356,1.452,9.02,0.0664,-0.16572261716807835,0.011,0.11795,0.03665,0.05113,0.19850999,76.27,89.5,95.0,83.0,0.17346269830864047,strong_buy,1.5,4,48.050460827724656,,0.013696877993555626,0.016229657717424104,0.14205256930927246,0.01353,1793217600,0.3376397,2026-08-29T11:28:04,0.0659,,,Auto & Truck Dealerships,0.5493524042765993,Hold
MZTI,The Marzetti Company,15.875033,7.234,6.734,16.45272,1.6240342,3.12,23.60282752691888,3362783488,27291000,27291000,11.019,0.353,24.097,1.0614999999999999,0.564,1.559,6.89,0.2707,-0.013291854457513463,0.495,0.18677999,0.09929,0.10899,0.24732,114.84,146.6,185.0,118.0,0.2765586903517938,buy,2.2,5,61.085068774067224,,-0.06472222222222225,-0.02243243243243248,0.21520280649642717,0.29307,1793795400,-0.3800683,2026-08-29T11:28:04,0.1092,7.31,-2.15,Packaged Foods,0.5493587229877326,Hold
KMB,Kimberly-Clark Corporation,14.630681,7.48769,7.45116,21.650198,2.1972039,2.32,38.713279317525554,42141032448,332579038,332579038,12.106,0.276,348.933,0.656,0.403,0.909,12.89,0.1528,0.0035830339974702863,-0.323,1.04913,0.1179,0.19002001,0.37612998,109.55,118.6,162.0,90.0,0.08261068005476946,buy,2.4375,15,69.62310412334986,,-0.011456037869269874,-0.009200473189876742,0.16357068158152765,0.0070700003,1793709000,-0.1463831,2026-08-29T11:28:04,0.1343,,,Household & Personal Products,0.5497258496101411,Hold
BHRB,Burke & Herbert Financial Servi,8.19231,8.75333,7.97333,11.736497,4.0197487,,,1996278272,20187033,20187033,,0.218,,,,,6.08,0.0429,-0.0907818350522337,-0.746,0.09791,0.26946,0.19295,0.0,71.71,80.0,82.0,75.0,0.11560451819829876,none,,4,38.58243663345182,,-0.1067232375979112,-0.007184118266874021,0.5316851020033371,0.14918,1792699200,0.13718641,2026-08-29T11:28:04,0.0457,,,Banks - Regional,0.5497583340024239,Hold
MO,"Altria Group, Inc.",11.706966,5.86403,5.67712,14.452632,5.606922,2.68,12.686746258791594,135251574784,1669743926,1669743926,8.578,0.495,,0.431,0.344,0.518,4.45,0.024300002,0.01814937135216743,-0.027,,0.38999,0.61464,0.8717,68.65,70.0,82.0,58.0,0.01966496722505462,none,,11,62.830412117572884,,-0.0012016291487433723,-0.0022340722389726174,0.3066659869985322,0.00116,1793277000,0.008044124,2026-08-29T11:28:04,0.0243,,,Tobacco,0.5497699665970749,Hold
HWC,Hancock Whitney Corporation,10.304085,7.28546,6.49204,14.719608,4.2639356,1.76,,6865036800,80223058,80223058,,0.96,,,,,5.93,0.0861,0.14477904843766987,0.174,0.097040005,0.30262,0.4386,0.0,75.07,83.8,91.0,74.0,0.11629146130278412,buy,1.8,10,49.18500043633082,,0.0,0.0,0.11934563594557415,0.00939,1791921600,0.20462573,2026-08-29T11:28:04,0.0642,,,Banks - Regional,0.550000167726625,Hold
CNP,"CenterPoint Energy, Inc (Holdin",18.804813,2.0867,1.91192,23.357145,2.6869216,1.87,-4.978583743549676,50070118400,658720288,658720288,12.992,0.461,210.256,0.738,0.353,1.123,6.51,0.08180001,0.09716004612871432,0.233,0.09825,0.11611,0.24489,0.47027,39.24,45.75,50.0,39.0,0.16590214067278275,buy,2.11765,16,53.240403476892084,,0.001225400349815147,0.000877752569704585,0.07185838048979064,0.00233,1792672200,0.035582542,2026-08-29T11:28:04,0.0642,,,Utilities - Regulated Electric,0.5502073465692409,Hold
CAH,"Cardinal Health, Inc.",16.66224,14.07674,,32.486153,0.21455681,1.19,11.47830321322674,59851636736,232575728,232575728,14.103,0.521,,0.654,0.425,0.883,2.98,0.0318,0.08575499132050446,0.688,,0.00674,0.013300001,0.03844,234.55,270.9375,292.0,235.0,0.155137497335323,strong_buy,1.5,16,46.524772116949265,,0.15462753950338612,0.03572306238880684,1.1627613482616213,0.0026699998,1793881800,0.5722501,2026-08-29T11:28:04,0.0276,,,Medical Distribution,0.5502908976476312,Hold
CRAI,"CRA International,Inc.",18.298021,9.56333,8.47,23.332,1.3822387,1.28,34.94280221758208,1364967296,6276860,6276860,14.631,0.649,166.981,0.7609999999999999,0.706,0.816,1.98,0.0505,0.18321159305767543,0.175,0.26025,0.06204,0.111669995,0.29005,174.99,250.5,256.0,245.0,0.4315103720212583,none,,2,68.2814489056108,,-0.014734775209470523,-0.00726643850049778,0.18333121067059724,0.03897,1793881800,-0.10861927,2026-08-29T11:28:04,0.0506,,,Consulting Services,0.5504625871685619,Hold
ROK,"Rockwell Automation, Inc.",29.04567,14.83388,13.21447,40.26729,5.343084,1.89,36.77000758747612,51220078592,111273953,111273953,24.484,1.535,103.347,0.8665,0.658,1.075,4.21,0.037100002,0.09298322492416511,0.404,0.30629,0.13385001,0.20968,0.49091998,430.86,477.79166,550.0,282.0,0.10892554426031653,buy,2.25,24,38.05868211620036,,0.01446953360166868,0.01404872860065751,0.22345906596484297,0.00171,1793881800,0.28167176,2026-08-29T11:28:04,0.0347,5.31,1.7,Specialty Industrial Machinery,0.5505582543924563,Hold
ETSY,"Etsy, Inc.",12.128396,6.89209,5.93941,26.45253,2.6079783,1.1,45.2186298753141,9625554944,91781748,91781748,20.445,1.817,,1.183,0.89,1.476,3.18,0.123900004,0.14677847713251246,,,0.07114,0.18744,0.71401,83.59,87.03846,105.0,58.0,0.041254456274673945,hold,2.54839,26,64.59812533955812,,-0.05438265360902812,0.10567274519467718,1.3128132327110782,0.013710001,1793822400,0.6042553,2026-08-29T11:28:04,0.1223,,,Internet Retail,0.5505743207274324,Hold
VTOL,"Bristow Group, Inc.",8.313687,5.26,,12.566092,0.828794,,-37.89953536218979,2016735104,29642000,29642000,8.579,1.198,89.036,1.9665,1.673,2.26,6.16,0.0477,0.06344092841238802,-0.346,0.10082,0.06664,0.08455,0.27201,43.73,64.33333,70.0,56.0,0.47114863937800155,none,,3,46.73196139565715,,-0.11006816547084862,-0.042182408301742094,1.1766477021983928,0.03208,1793736000,0.21644557,2026-08-29T11:28:04,0.0461,,,Oil & Gas Equipment & Services,0.550682883740284,Hold
RMD,ResMed Inc.,18.182741,13.21748,12.08573,23.064299,6.13222,1.37,36.91053420492058,33365608448,144252306,144252306,15.92,0.748,12.542,2.4655,1.831,3.1,9.21,0.102299996,0.10228184974734478,0.024,0.24269,0.26945,0.30857,0.61618,240.33,245.5,320.0,175.0,0.021512087546290415,buy,2.42105,16,77.1479723527097,,0.004276955957408277,-0.0003547072832976798,0.1327278482270351,0.0049900003,1793304000,-0.13000482,2026-08-29T11:28:04,0.0892,,,Medical Instruments & Supplies,0.5509115521875382,Hold
PRI,"Primerica, Inc.",10.687892,27.17,25.15625,11.666935,2.5637095,1.07,8.602106578647804,10136679424,30777350,30777350,9.034,0.871,71.521,2.441,1.152,3.73,6.29,0.0479,0.21367395178597248,0.195,0.32966,0.22839001,0.31542,0.72097,290.39,332.83334,370.0,276.0,0.14615978511656746,buy,2.25,6,27.68481828098139,,0.02084812823374259,0.014307088086777643,0.2960663270741704,0.0055400003,1793822400,0.09214914,2026-08-29T11:28:04,0.0365,,,Insurance - Life,0.550974331358618,Hold
BJ,"BJ's Wholesale Club Holdings, I",18.033583,5.02396,4.71021,19.824944,0.50167876,2.22,46.39464967982649,14173557760,126314692,126314692,12.213,0.194,126.207,0.422,0.114,0.73,6.28,0.073699996,0.20954264765970376,0.193,0.27673,0.02606,0.04053,0.18244,90.6,105.65,120.0,79.0,0.16611479028697596,buy,2.13043,20,35.94919091817708,,0.04276011387938176,0.028511532973433274,0.06704480190810265,0.00638,1795177800,-0.08225155,2026-08-29T11:28:04,0.0744,,,Discount Stores,0.5510746581122379,Hold
LZB,La-Z-Boy Incorporated,11.577028,2.81333,2.51667,16.532995,0.61822754,1.14,7.134453810925882,1585856768,40052771,40052771,8.178,1.278,52.792,1.3165,0.968,1.665,4.24,0.0458,-0.00615727186516013,,0.080469996,0.03862,0.027320001,0.45161998,32.57,41.0,42.0,40.0,0.2588271415412957,buy,2.0,2,21.46864423231034,,-0.14495826156088512,-0.14833516481853154,0.18248507072404213,0.02703,1794945600,-0.08855474,2026-08-29T11:28:04,0.039,,,"Furnishings, Fixtures & Appliances",0.5511033880201553,Hold
XEL,Xcel Energy Inc.,16.833904,4.54143,4.11442,20.945204,3.2671926,2.09,-6.038605371001894,87829782528,624634306,624634306,14.344,0.405,173.135,0.589,0.477,0.701,8.39,0.0738,-0.1237333484273917,0.24,0.0992,0.15278,0.22700001,0.46825,76.45,91.76471,101.0,74.0,0.20032321778940476,strong_buy,1.44444,17,44.01235192183809,,0.0005568890088592402,0.002016640594489843,0.04222407914045645,0.00201,1793277000,0.06958687,2026-08-29T11:28:04,0.0653,,,Utilities - Regulated Electric,0.5513294371850899,Hold
FTV,Fortive Corporation,18.372202,3.24893,3.01762,31.58201,4.1770697,0.98,19.196205874850488,21329561600,302017052,302017052,17.276,0.976,59.283,1.0215,0.802,1.241,4.88,0.0622,0.21427799625035737,0.04,0.07318,0.12382,0.19137,0.6323,59.69,64.30769,72.0,51.0,0.07736119953090959,hold,2.73333,13,41.041273156847126,,0.006252355053736848,0.008549104579079255,0.14705901880444644,0.0041,1793190600,0.26520276,2026-08-29T11:28:04,0.0485,,,Scientific & Technical Instruments,0.5520653475660918,Hold
KNSL,"Kinsale Capital Group, Inc.",17.58281,21.64671,21.13393,15.453106,4.3435264,1.25,8.827687596670133,8683720704,22778425,22778425,11.859,0.889,11.033,0.14,0.086,0.194,7.4,0.105900005,0.19532914150122305,0.34,0.30268,0.28492,0.40678,0.31142,380.61,354.77777,405.0,259.0,-0.0678706024539556,hold,3.16667,9,67.11028956248944,,0.014807284894139704,-0.0015355166051660945,0.42673024962800943,0.05416,1792699200,-0.16537327,2026-08-29T11:28:04,0.1059,,,Insurance - Property & Casualty,0.5520698230588733,Hold
CIEN,Ciena Corporation,39.138668,9.66921,6.54556,126.14667,9.618935,0.67,76.42625208660557,56977682432,141552922,141552922,72.515,1.315,54.649,2.288,1.849,2.727,1.35,0.0325,0.60871575763021,23.833,0.15464,0.0787,0.15195,0.43047002,378.44,557.28564,720.0,270.0,0.47258651305358823,buy,1.9,19,51.552374513443425,,0.0008853522371582156,0.003221569262182872,0.4660771824228923,0.00585,1788438600,3.272358,2026-08-29T11:28:04,0.0263,1.62,-7.06,Communication Equipment,0.5521090338851719,Hold
ELF,"e.l.f. Beauty, Inc.",27.211348,3.82561,3.60846,106.22449,22.88947,1.37,72.7068893863058,5776109056,59007996,59007996,90.589,2.389,79.503,2.442,1.813,3.071,1.62,0.0836,0.4393155971607643,0.931,-0.00291,-0.0023100001,0.14315,0.60951,104.1,97.75,121.0,65.0,-0.060999039385206455,buy,1.72222,16,71.09238392172959,,0.0861429083126898,0.042664762460242,0.564933305463369,0.02895,1793822400,-0.15469748,2026-08-29T11:28:04,0.1909,,,Household & Personal Products,0.5521359245384169,Hold
VIAV,Viavi Solutions Inc.,18.731642,1.95071,1.64374,-281.07692307692304,5.938378,1.34,56.80862774661423,9536530432,246749828,246749828,34.193,1.234,48.243,1.6764999999999999,1.507,1.846,1.72,0.0497,0.3797381451467514,3.265,-0.02728,-0.02002,0.14308,0.6089,36.54,61.42857,70.0,44.0,0.681132183908046,strong_buy,1.375,7,55.239583164911245,,0.3225463849508391,0.057501734755833055,1.1652686774644065,0.00997,1793217600,2.346388,2026-08-29T11:28:04,0.0362,,,Communication Equipment,0.5522011909466744,Hold
WYFI,"WhiteFiber, Inc.",34.4159,0.51575,-0.6095,-15.570175438596493,7.4197125,,-1.605089403097917,954674112,38848118,38848118,-83.902,,95.195,0.7175,0.646,0.789,2.8,0.524,0.45963497124880015,,-0.13727,-0.47662,-0.15968001,0.85906,17.75,40.88889,50.0,32.0,1.3035994366197183,strong_buy,1.44444,9,24.308676609459,,0.27548291233283806,-0.11585209058337471,,0.70879,1794486600,0.08207703,2026-08-29T11:28:04,0.5342,,,Information Technology Services,0.5524489206210583,Hold
ALIT,"Alight, Inc.",2.6590803,5.2725,4.72546,-0.1837483617300131,0.23290479,,3.8995166378986865,2266419712,26419410,37062095,4.874,1.59,205.458,1.1480000000000001,0.871,1.425,1.47,0.035,0.006658181450683642,,-0.97275,-0.90901,-0.04697,0.37517,14.02,40.25,100.0,13.0,1.8708987161198287,buy,2.5,4,43.462494981921694,,-0.1584835301429459,-0.1894696387394312,1.6281358395818102,0.05546,1793822400,-0.8192112,2026-08-29T11:28:04,0.0419,,,Software - Application,0.552556184351438,Hold
UBSI,"United Bankshares, Inc.",12.336944,3.85833,3.68333,12.970027,5.1834197,1.95,,5170555904,136173338,136173338,,0.727,,,,,5.82,0.041300002,0.10468851469294238,0.122,0.09474,0.41196,0.53079,0.0,47.6,50.33333,52.0,48.0,0.0574228991596637,hold,2.66667,6,50.091707642924696,,-0.0001818675352877167,0.007396866840731061,0.0905269036683959,0.022119999,1792672200,0.249408,2026-08-29T11:28:04,0.0412,,,Banks - Regional,0.5525792529635464,Hold
MFA,"MFA Financial, Inc.",6.316166,1.398,1.08,8.742575,2.9475594,2.48,,12422908928,101087938,101087938,,1.499,656.964,43.537000000000006,43.133,43.941,2.74,0.0404,0.22060958449859758,0.619,0.08239,0.48951,0.53966,0.87586,8.83,14.0,31.0,10.0,0.5855039637599093,buy,2.28571,6,49.31134227758879,,-0.14792899408284022,-0.052896861958701524,1.3585851483912788,0.01952,1793881800,-0.113113105,2026-08-29T11:28:04,0.0411,,,REIT - Mortgage,0.5526467860524885,Hold
GILD,"Gilead Sciences, Inc.",14.72662,9.89229,-0.42424,-54.97358490566038,5.9308753,2.14,18.491040540499462,201916661760,1239955155,1239955155,13.829,0.336,223.465,1.0835,0.902,1.265,3.49,0.0187,0.10553259675588844,,-0.2068,-0.10637999,0.33679,0.79603994,145.68,157.40741,180.0,123.0,0.08050116694124099,buy,1.68966,27,79.54586010371034,,0.44236178658744973,0.025464825058258575,0.6931786747065968,0.00115,1793304000,0.32073462,2026-08-29T11:28:04,0.0187,,,Drug Manufacturers - General,0.5528670293087309,Hold
SXT,Sensient Technologies Corporati,27.246054,4.95925,4.18204,36.32258,3.3760993,1.74,-2194.024646256557,6483963904,42562811,42562811,20.872,0.775,60.63,2.9505,1.511,4.39,2.55,0.0551,0.11328069003713148,0.364,0.13071,0.09273,0.16570999,0.34876,135.12,142.8,155.0,133.0,0.056838365896980436,buy,2.0,5,72.65574328670877,,0.06649053505078652,0.05456497932017048,0.17032661665838245,0.01296,1793363400,0.17786002,2026-08-29T11:28:04,0.0322,,,Specialty Chemicals,0.5529691183581044,Hold
WTTR,"Select Water Solutions, Inc.",28.652103,0.6729,0.52,68.85715,1.9237245,,-31.458365230967527,2866270208,128942892,142733753,11.32,1.0,25.666,1.428,1.278,1.578,2.54,0.0396,0.03135389580063075,0.62,0.03128,0.022349998,0.088479996,0.29271,19.28,24.0,26.0,21.0,0.24481327800829877,strong_buy,1.42857,7,37.390590757037074,,0.03790343506117655,0.13091909166333776,0.524325570887795,0.054169998,1793736000,1.334528,2026-08-29T11:28:04,0.0395,,,Oil & Gas Equipment & Services,0.5531040596445536,Hold
LFUS,"Littelfuse, Inc.",20.17743,20.0925,17.015,-794.9313725490197,3.9386985,2.1,28.229060986459043,10778774528,25398747,25398747,18.884,1.485,27.093,2.2995,1.838,2.761,3.59,0.057600003,0.17159245690348413,0.517,-0.0030899998,-0.00308,0.18799,0.39343,405.415,488.75,520.0,415.0,0.2055548018696891,none,,4,43.642326737971196,,0.15277777777777785,0.1637706342311034,0.942575513502001,0.01605,1793190600,0.6489099,2026-08-29T11:28:04,0.0513,,,Electronic Components,0.5531654267951541,Hold
MIR,"Mirion Technologies, Inc.",21.45507,0.67117,0.54148,159.99998,3.4990869,,31.086479682270397,4360704512,243278092,249042647,19.669,1.058,65.757,2.8545,2.511,3.198,7.87,0.1928,0.13419690088657887,0.0,0.01511,0.0239,0.07196,0.482,14.4,24.7,29.0,22.0,0.7152777777777777,strong_buy,1.4,10,49.46069006022305,,0.02023589704940267,0.02655205640782497,1.2380145081097844,0.034140002,1793131200,-0.279476,2026-08-29T11:28:04,0.1465,,,Specialty Industrial Machinery,0.5532152877320263,Hold
SYY,Sysco Corporation,15.233174,5.37905,5.08861,22.387978,0.4642902,1.57,20.51051669801463,52766466048,479096016,479096016,11.744,0.636,564.591,1.003,0.729,1.277,3.61,0.030299999,0.04506810175603704,0.053,0.77692,0.02078,0.048449997,0.18496001,81.94,90.30769,100.0,78.0,0.10211972174762018,buy,2.4,13,59.419803680987485,,0.029053942009407634,0.021384187820682053,0.04719864768397924,0.0014599999,1793709000,0.023587823,2026-08-29T11:28:04,0.0265,,,Food Distribution,0.5532705533505953,Hold
INDB,Independent Bank Corp.,9.872984,8.31157,7.16914,14.839059,4.0973387,11.0,,3630087168,47369099,47369099,,0.786,,,,,5.16,0.0548,0.4910775165894541,0.418,0.08239,0.28603,0.47252,0.0,82.06,93.42857,100.0,82.0,0.13853972702900297,none,,7,51.51157745809137,,-0.020895530541617677,-0.0037158813171481427,0.12580152607763634,0.016490001,1792699200,0.15256608,2026-08-29T11:28:04,0.0411,,,Banks - Regional,0.5533479644855299,Hold
CSW,"CSW Industrials, Inc.",23.308641,13.66446,12.58959,43.51093,4.4371448,2.53,71.46143733132571,6087042560,16293487,16293487,21.189,0.818,84.885,1.9685000000000001,1.237,2.7,5.95,0.0743,0.3717373082876614,0.251,0.109280005,0.10335,0.22886999,0.42529,318.5,351.85715,400.0,320.0,0.10473202511773927,none,,7,21.821450022131472,,0.04629616547808316,0.03584475283911511,0.14035969379288868,0.03974,1793277000,0.1942476,2026-08-29T11:28:04,0.0636,,,Specialty Industrial Machinery,0.5535414889489322,Hold
BRX,Brixmor Property Group Inc.,28.933325,1.00818,0.97811,20.835714,6.3774548,,14.841560248497823,14171755520,306872316,306872316,15.313,0.966,176.202,0.5865,0.577,0.596,7.52,0.078200005,0.04023909409931914,-0.141,0.14413,0.30822,0.36018002,0.7515,29.17,35.44444,42.0,33.0,0.215099074391498,strong_buy,1.5,18,33.310659879711565,,-0.1313564590326992,-0.08845308812759366,0.08912769988542446,0.0091699995,1793044800,0.050902486,2026-08-29T11:28:04,0.0571,,,REIT - Retail,0.553580108958029,Hold
AMRX,"Amneal Pharmaceuticals, Inc.",15.107666,1.161,1.00798,36.541668,1.959589,,-52.97203648390516,8495867904,348296027,348296027,12.323,1.255,2386.528,1.79,1.375,2.205,5.03,0.0388,-0.008967076756232983,1.571,6.1301703,0.050479997,0.18335,0.39810002,17.54,21.0,25.0,16.0,0.19726339794754844,buy,1.6,5,52.75679995235065,,0.029149607424726703,0.03619081618992377,0.9223203812925791,0.52166003,1793277000,0.8799583,2026-08-29T11:28:04,0.0482,,,Drug Manufacturers - Specialty & Generic,0.5536180003066755,Hold
