ticker,name,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload,shortPctOfFloatFinra,shortDaysToCover,shortChangePercent,sector,score,rating
DPZ,Domino's Pizza Inc,15.911597,20.86874,19.01864,19.532646,2.1848369,1.75,20.66797364796253,15942972416,33081735,33081735,15.577,0.951,,1.1665,0.795,1.538,3.06,0.099700004,0.07033995345165533,,0.118640006,0.19084999,0.28709,332.055,380.2857,450.0,270.0,0.1452491304151422,buy,2.16667,28,38.34552012245137,,-0.002019920011377438,-0.0005221787418310239,0.14628866146765895,0.00476,1791894600,-0.27545273,2026-08-28T08:34:46,0.0959,,,Restaurants,0.5121193638965988,Hold
ACLS,"Axcelis Technologies, Inc.",23.234623,5.268,4.106,40.39604,4.3644114,1.45,89.92843475799819,3447487232,30881489,30881489,34.688,1.88,6.55,3.838,2.78,4.896,4.04,0.0785,0.12652200805472824,0.088870004,0.10714,0.09425,0.43011,122.4,161.0,198.0,140.0,0.315359477124183,none,,3,43.10238393561042,,0.07094418362023991,0.08663366336633663,0.264879048309169,0.0068,1793709000,0.52923536,2026-08-28T08:34:46,0.0549,,,Semiconductor Equipment & Materials,0.5122021942120271,Hold
HON,Honeywell International Inc.,22.033272,10.0026,8.3123,8.483064,1.8354155,4.04,26.75876426443375,95929409536,316940010,316940010,11.27,0.918,185.369,0.9835,0.756,1.211,1.57,0.0166,1.1137158975079204,0.46577,0.21581,0.20249,0.36511,220.39,264.0909,303.0,186.0,0.19828894232950667,buy,1.91667,22,28.60982171074845,,0.007622354056406368,0.006925849121182179,0.09349538181497946,0.00081,1792672200,0.015765429,2026-08-28T08:34:46,0.0177,,,Conglomerates,0.5127478798074806,Hold
AIR,AAR Corp.,20.779816,6.54,5.70857,27.962961,1.6539227,2.4,-108.63591346736163,6280621568,40258840,40258840,18.295,1.125,59.397,1.9255,1.01,2.841,3.15,0.0347,0.09522648938717548,0.12876001,0.056739997,0.08384,0.18802999,135.9,145.2,155.0,128.0,0.06843267108167761,none,,5,44.46030764497102,,0.010622157466402932,-0.005171889260724035,0.86433144879794,0.02468,1790107200,0.7961935,2026-08-28T08:34:46,0.0352,,,Aerospace & Defense,0.5127692509056224,Hold
RBA,"RB Global, Inc.",17.626019,4.87291,4.35536,36.862663,3.281247,1.01,26.353805804334723,20559927296,185200000,185200000,15.54,0.552,77.606,1.017,0.722,1.312,8.46,0.097600006,0.11191183585313169,0.08066,0.09988,0.17721,0.45761,85.89,128.90909,152.0,104.0,0.5008626149726394,buy,1.58333,11,36.9753459020353,,-0.016793272758056362,-0.0036008440820199787,0.3745274657757602,0.00238,1793908800,-0.25013095,2026-08-28T08:34:46,0.078,,,Specialty Business Services,0.5129294604979016,Hold
CUZ,Cousins Properties Incorporated,73.725,0.4,,737.25,4.734358,1.31,-193.3693712065788,8637576192,164602058,164627058,13.296,1.168,84.208,0.4085,0.293,0.524,6.46,0.088,0.13899049228169447,0.0015199999,0.00627,0.24225001,0.67779,29.49,33.63636,36.0,30.0,0.14060223804679572,strong_buy,1.36364,11,50.78470116819648,,0.9216634429400384,0.3333333333333335,0.7213394336319044,0.00993,1793304000,0.0,2026-08-28T08:34:46,0.0655,,,REIT - Office,0.5130077485589537,Hold
MYE,"Myers Industries, Inc.",16.645,2.0,1.86,24.843283,1.4826765,4.62,17.42695995148806,1545886592,37618070,37618070,10.793,0.901,111.375,1.223,0.838,1.608,2.25,0.031,0.09111832159385114,0.17146999,0.04336,0.17437,0.34943,33.29,37.0,37.0,37.0,0.11144487834184447,none,,1,59.270934658755095,,0.14814814814814814,0.06951871657754005,0.6126209024462507,0.0135699995,1793881800,0.98864996,2026-08-28T08:34:46,0.0268,,,Packaging & Containers,0.5131128099319369,Hold
WCC,"WESCO International, Inc.",17.49824,20.03973,16.87218,24.03427,0.6831968,1.86,96.51885654899746,22978562048,48732854,48732854,14.475,1.541,128.65,1.625,1.159,2.091,2.05,0.0328,0.13164275172556072,0.14308,0.02839,0.06082,0.21395001,350.66,397.0909,440.0,275.0,0.13241002680659308,strong_buy,1.45455,11,36.450814822041394,,0.04965071117556256,0.06650526953303573,0.07882462670487643,0.01847,1793277000,0.59506917,2026-08-28T08:34:46,0.0295,,,Industrial Distribution,0.513279505771829,Hold
TKR,Timken Company (The),17.118572,7.27514,6.26691,33.65946,1.8129591,1.75,24.36455150404173,10603328512,69296839,69296839,12.638,1.227,65.523,2.3075,1.52,3.095,3.76,0.0535,0.08036998628465586,0.08538,0.05435,0.13649,0.30859,124.54,147.20091,160.0,129.0,0.18195688132326948,buy,2.16667,11,50.3291755150078,,0.021812679659488677,0.00574403581071086,0.12840996074908337,0.07908,1793190600,0.6125858,2026-08-28T08:34:46,0.0541,,,Tools & Accessories,0.5133724282271421,Hold
AMD,"Advanced Micro Devices, Inc.",30.85097,15.45073,7.56794,121.910484,18.839167,1.03,88.01129729796716,769316880384,1632475042,1632475042,80.456,2.489,6.361,2.1485,1.688,2.609,1.42,0.024600001,0.4921409965813124,0.10196,0.15577,0.1725,0.55724,476.67,613.8449,1250.0,365.0,0.2877774980594543,strong_buy,1.48148,49,54.74068885676337,,0.01554733711930099,0.12693420546869136,0.7571677946554851,0.00425,1793736000,1.931009,2026-08-28T08:34:46,0.0247,,,Semiconductors,0.5136503998289021,Hold
WABC,Westamerica Bancorporation,12.455614,4.675,4.635,12.854304,5.336071,4.62,,1197583488,23111153,23111153,,0.554,,,,,4.72,0.0535,0.08837524462756141,0.12486,0.43937,0.60288,0.0,58.23,64.0,64.0,64.0,0.0990898162459215,none,,1,44.133072104475836,,0.04274465691788515,0.08847497089639113,0.14285788095195037,0.036140002,1792090800,0.16436708,2026-08-28T08:34:46,0.0373,,,Banks - Regional,0.5138059449459615,Hold
BBT,Beacon Financial Corporation,9.4877405,3.32429,3.04286,10.30719,3.480676,2.6,,2439536640,83816086,83816086,,,,,,,4.96,0.0462,1.4583053066925604,0.084230006,0.21039,0.46051997,0.0,31.54,34.83333,38.0,33.0,0.1044175649968293,none,,6,54.78090094898746,,-0.018432258064516118,-0.02960554162494784,0.4722241052669611,0.013250001,1793217600,0.20704174,2026-08-28T08:34:46,0.0491,,,Banks - Regional,0.514336887469733,Hold
SBCF,Seacoast Banking Corporation of,12.377345,2.772,2.53167,22.279222,4.86964,1.58,,4494081536,96822799,96822799,,0.862,,,,,4.84,0.059499998,0.2542670908739171,0.06067,0.2377,0.48815,0.0,34.31,37.04167,38.75,35.5,0.07961731273681139,hold,2.66667,6,49.557413949502894,,0.007962829511838744,0.020994475138121527,0.1279924334845359,0.01317,1793044800,0.10286081,2026-08-28T08:34:46,0.0519,,,Banks - Regional,0.5144181804870867,Hold
ASAN,"Asana, Inc.",21.624954,0.47029,0.37288,-13.743243243243244,2.899068,,12.394991272533407,2167885056,160969547,230509827,-17.784,0.92,181.221,1.0935,1.039,1.148,4.89,0.2856,0.6015193855270027,-0.87553,-0.20208,-0.074310005,0.88505995,10.17,9.26923,15.0,5.75,-0.08857128810226156,hold,2.66667,13,55.483684078211326,56.69876510684029,0.0,0.0,0.41560737744594956,0.44357,1788465600,-0.30342466,2026-08-28T08:34:46,0.2849,,,Software - Application,0.5144340662714,Hold
RGLD,"Royal Gold, Inc.",20.827864,12.91347,10.50933,29.491228,14.839263,1.06,-120.25193315757204,23048468480,84727857,84727857,18.089,0.458,5.186,2.7800000000000002,2.636,2.924,3.7,0.0357,0.6743728157788769,0.136,0.48054,0.62036,0.86802,268.96,302.66666,350.0,218.0,0.1253222040452111,buy,1.83333,12,85.35165900787385,,-0.03471393655158721,-0.018868971008568745,0.30660735656134297,0.00265,1793822400,0.4977169,2026-08-28T08:34:46,0.0316,,,Gold,0.514448737616616,Hold
VICI,VICI Properties Inc.,8.61873,2.99,2.75,10.066406,6.9247217,,106.26099961460365,46349459456,1101077562,1101077562,12.736,0.687,60.277,11.2355,11.235,11.236,2.81,0.0278,0.01440854437464223,0.09849,0.67496,0.70182997,0.99271005,25.77,32.5,38.0,27.0,0.2611563833915407,buy,1.84,24,48.95768242075286,,-0.05008635578583766,0.018739352640545198,0.2877469435529764,0.00282,1793304000,-0.23712254,2026-08-28T08:34:46,0.0241,,,REIT - Diversified,0.5149147967616622,Hold
SFM,"Sprouts Farmers Market, Inc.",13.592435,5.96214,5.55819,15.49522,0.8392604,1.95,18.953574462145802,9439152128,93247625,93247625,11.206,0.679,140.338,0.6819999999999999,0.372,0.992,5.0,0.13939999,0.09877280198825433,0.35197,0.05585,0.074889995,0.38939,81.04,94.64286,114.0,70.0,0.16785365251727535,buy,2.1875,14,41.160639628038815,,-0.0021015352532987733,0.00997678475668104,0.3907110354223963,0.0057800002,1793217600,-0.42336702,2026-08-28T08:34:46,0.1084,,,Grocery Stores,0.5149636851134177,Hold
HUBS,"HubSpot, Inc.",15.406527,16.6053,13.27859,90.719864,3.7970796,0.37,19.644640357312714,11656241152,51190708,51190708,74.403,1.169,14.3,1.245,1.112,1.378,1.79,0.103199996,0.23420142577438074,0.07892,0.042579997,0.04869,0.83248,255.83,240.69434,320.0,190.0,-0.059162959777977586,buy,2.32353,30,61.588998480953755,82.12153010422367,0.012421782493765072,0.06254335200935766,1.1936829955938901,0.03708,1793822400,-0.47051764,2026-08-28T08:34:46,0.0804,,,Software - Application,0.514983175388403,Hold
EAT,"Brinker International, Inc.",16.10195,14.48396,10.76466,21.455381,1.7223355,1.76,27.211563545691334,11386435584,42887790,42887790,13.456,1.254,395.763,0.37,0.285,0.455,5.08,0.19510001,0.08931262720695088,1.19568,0.083859995,0.11258,0.18646999,233.22,266.66666,325.0,139.0,0.14341248606465995,buy,1.73913,21,51.88296741299158,,0.059656715999214564,0.0672390455537847,0.6811343424583699,0.01211,1793190600,0.4951917,2026-08-28T08:34:46,0.1456,,,Restaurants,0.5151056276405799,Hold
FIZZ,National Beverage Corp.,15.813493,2.05331,1.9467,16.823835,2.5747151,4.03,28.6332578944945,2744027904,93612102,93612102,10.855,0.756,9.271,3.871,3.356,4.386,10.89,0.1817,-0.0529180789039434,0.34018,0.15556,0.16876,0.37039003,32.47,33.0,33.0,33.0,0.01632275947028039,none,,1,51.79479535619398,,-0.0325514362389424,-0.028841833428715935,0.11815705695014729,0.74697,1789070400,-0.22782403,2026-08-28T08:34:46,0.1817,,,Beverages - Non-Alcoholic,0.515229289380103,Hold
GVA,Granite Construction Incorporat,15.610234,7.98899,7.0789,-28.735023041474655,1.1154115,0.14,5.7770588130484315,6191800832,44426893,44426893,12.784,1.335,215.12,0.9655,0.918,1.013,3.83,0.1361,0.2743532751660125,-0.14548,-0.0332,0.08996,0.15641,124.71,171.66667,200.0,119.0,0.37652690241359976,none,,6,36.33959611032918,,0.048550390823462165,0.04065041709435559,0.5450926723775414,0.00928,1793881800,0.15740144,2026-08-28T08:34:46,0.0877,,,Engineering & Construction,0.5152341967271606,Hold
INVX,"Innovex International, Inc.",15.945025,1.87143,1.53893,31.74468,2.0920544,,11.990844212985861,1931579136,69935827,69935827,11.052,,7.043,4.11,3.214,5.006,3.07,0.0525,0.07705518042991044,0.05994,0.06171,0.11575,0.32401,29.84,33.4,36.0,27.0,0.11930294906166217,buy,1.6,5,67.12393350665948,,0.08385274708247935,-0.04147203441917639,0.4877284005733835,0.01605,1793736000,0.72885287,2026-08-28T08:34:46,0.0398,,,Oil & Gas Equipment & Services,0.5158334740081091,Hold
AEHR,Aehr Test Systems,65.39293,1.38333,0.75,-393.30434782608694,59.01574,0.9,-1509.0946503867544,2844369920,32620450,32620450,-250.738,3.087,4.502,8.966000000000001,7.602,10.33,1.27,0.14029999,0.273161384959435,-0.04163,-0.14252,-0.06403,0.35301,90.46,130.0,175.0,110.0,0.437099270395755,strong_buy,1.0,4,54.09698453988216,,1.0,1.0,1.0140276729534545,0.04502,1791489600,2.6256514,2026-08-28T08:34:46,0.1389,,,Semiconductor Equipment & Materials,0.5159003152442198,Hold
RTX,RTX Corporation,26.996407,7.85586,7.24276,37.338028,3.0570326,2.61,28.930417959881176,318150541312,1347758144,1347758144,20.016,0.294,57.02,0.8314999999999999,0.652,1.011,2.6,0.0095999995,0.13716867040500702,0.12274,0.08276,0.12696,0.20347,212.08,234.81818,265.0,200.0,0.10721510750660124,buy,1.86957,22,42.20531796641898,,0.046782298777147804,0.03528273764418905,0.3133250376522685,0.00091,1792499400,0.33720052,2026-08-28T08:34:46,0.0104,,,Aerospace & Defense,0.515917991220309,Hold
COR,"Cencora, Inc.",16.233528,19.78806,17.87269,24.335608,0.18420883,0.69,29.999995865540097,73135300608,190827165,190827165,13.186,0.573,446.516,0.706,0.477,0.935,3.03,0.0277,0.08813129719765,0.96871,0.00789,0.014149999,0.03961,321.23,369.30768,430.0,330.0,0.14966746567879707,buy,1.66667,13,54.69365800693203,,0.0051696298866696,-0.0016145258894271776,0.051143941500266236,0.04303,1793795400,0.10157406,2026-08-28T08:34:46,0.0258,,,Medical Distribution,0.5160096095711059,Hold
BLK,"BlackRock, Inc.",18.155933,64.3079,56.28456,28.08684,6.9490576,1.13,25.032884681973037,188872704000,154869259,162476186,16.991,1.425,23.192,2.1465,1.846,2.447,2.49,0.0119,0.31445603417008683,0.122779995,0.24089001,0.35079,0.47152,1167.57,1320.8125,1488.0,1190.0,0.1312490899903218,buy,1.52941,16,55.297237890282865,,0.000607284570420832,0.006440742477349292,0.09551469828555598,0.01909,1791981000,0.0358696,2026-08-28T08:34:46,0.0126,,,Asset Management,0.5161691876691973,Hold
CLH,"Clean Harbors, Inc.",31.37622,9.93778,9.79275,37.79515,2.6362448,0.27,42.890548193786785,19191977984,52787248,52787248,16.037,0.856,110.951,1.919,1.707,2.131,2.24,0.0222,0.1369200265943018,0.15562001,0.07032,0.15498,0.32257,311.81,359.93332,390.0,325.0,0.1543353965555947,buy,1.625,15,77.20955828365572,,0.10444507351688974,0.02363434287874433,0.035785928533267196,0.04927,1793795400,0.287354,2026-08-28T08:34:46,0.0223,,,Waste Management,0.5163503797017669,Hold
TOST,"Toast, Inc.",20.298737,1.73262,1.38658,46.89333,2.9876926,0.23,42.30647155879292,18615259136,514000000,578000000,38.224,1.725,,2.04,1.68,2.4,3.1,0.0617,0.396250972762646,0.25162,0.07143,0.07966,0.26793,35.17,38.73077,45.0,25.0,0.10124452658515781,buy,1.8,26,62.20110075979273,,0.028711754755616197,0.02671952498622251,1.273716640337273,0.05598,1793736000,-0.22017741,2026-08-28T08:34:46,0.0646,,,Software - Infrastructure,0.5165315765711187,Hold
BBY,"Best Buy Co., Inc.",11.697641,7.14332,6.59432,16.193798,,1.67,,20660477952,,,7.892,1.317,134.09,0.7404999999999999,0.36,1.121,4.29,0.0752,0.019,0.39104,0.027309999,0.0404,0.22518,83.56,83.4,95.0,62.0,-0.0019147917663954184,hold,2.72,20,59.198479091192745,,0.00637154582095262,0.001979721990469086,0.162002748396608,0.064840004,1787833800,0.13470936,2026-08-28T08:34:46,0.0711,,,Specialty Retail,0.5166261902220035,Hold
SOLS,Solstice Advanced Materials Inc,16.850101,3.3436,2.87917,42.681816,2.1854606,0.62,-326.9209494794521,10632225792,158847369,158847369,11.92,,152.771,1.133,0.807,1.459,3.06,0.077800006,0.11013811969400633,0.112629995,0.05128,0.19338,0.30622998,56.34,80.42857,95.0,70.0,0.4275571529996449,buy,1.57143,7,55.39766600346446,,0.08549615442617994,0.04204194845264438,0.3885841554197537,0.00052,1793277000,0.16404963,2026-08-28T08:34:46,0.0608,,,Specialty Chemicals,0.516781908441727,Hold
LEGN,Legend Biotech Corporation,18.981482,1.08,-0.01,-41.0,3.1359231,,146.6190787334976,3320752384,194488413,194488413,-79.826,0.387,22.625,2.961,2.881,3.041,6.25,0.2186,0.44346393966410735,-0.080790006,-0.07197,0.1489,0.56575,20.5,49.24667,78.0,24.0,1.4022765853658536,buy,2.0,15,51.56959699066276,7.5184256178392985,-1.0,-0.2670845043566212,0.4581203557527536,0.0124699995,1794400200,-0.40973222,2026-08-28T08:34:46,0.1999,6.04,28.69,Biotechnology,0.5168340326745567,Hold
MOD,Modine Manufacturing Company,16.66148,11.18208,7.6441,70.04135,2.9342391,0.63,-134.1980343679656,10479828992,53112708,53112708,23.304,1.759,55.497,1.574,1.112,2.036,2.06,0.059699997,0.2646748119113038,0.13094,0.04276,0.09004,0.22209999,186.31,310.2857,355.0,280.0,0.6654269765444689,strong_buy,1.125,7,53.67535448889147,,-0.02117306596495273,-0.015977274887272127,0.16605218192272475,0.01957,1793131200,0.36861825,2026-08-28T08:34:46,0.0599,,,Auto Parts,0.5168754753230991,Hold
AVAH,Aveanna Healthcare Holdings Inc,15.622527,0.88462,0.8277,10.796875,1.1590418,,29.059830103128885,4411857408,218290683,218290683,14.176,1.925,522.657,1.1284999999999998,1.095,1.162,2.13,0.0596,0.08806637432161968,1.98567,0.10556,0.12583,0.32037,13.82,13.35,16.0,8.0,-0.03400868306801741,buy,1.72727,10,73.96778678376172,,0.1712017659294478,0.139519006582422,1.4623668024433039,0.05638,1793881800,0.72749996,2026-08-28T08:34:46,0.0512,,,Medical Care Facilities,0.5169964511440859,Hold
JBTM,JBT Marel Corporation,12.736,9.26429,8.05429,32.326027,1.5589999,1.22,17.94669814414306,7682371072,51876817,51876817,12.053,0.944,37.545,0.881,0.523,1.239,6.57,0.0924,0.07903994186844576,0.0437,0.04903,0.08053,0.35551,117.99,172.64285,210.0,118.0,0.46319899991524727,buy,1.57143,7,29.895905061028827,,-0.027650715352400483,-0.009873170689999603,1.2981077727266739,0.00698,1793649600,-0.17656499,2026-08-28T08:34:46,0.0795,,,Specialty Industrial Machinery,0.517067842712776,Hold
APP,Applovin Corporation,14.88942,20.99679,16.55512,23.702047,15.378952,0.88,33.02711318833551,105083707392,305732000,335939521,19.406,2.529,111.13,4.2330000000000005,4.166,4.3,1.59,0.039100002,0.6364731464158151,2.03686,0.64575994,0.77678,0.88464,312.63,525.5806,790.0,325.0,0.6811585580398554,buy,1.60606,31,39.450315398690485,,-0.020536039383706864,-0.041633315724666095,1.1569723839673605,0.14314,1793822400,-0.34676862,2026-08-28T08:34:46,0.0449,,,Advertising Agencies,0.5172818636885658,Hold
SDRL,Seadrill Limited,14.104628,3.43008,0.73967,1612.6667,2.0499697,,87.38642992057761,3330805760,62541443,62541443,8.065,1.379,26.327,2.231,1.962,2.5,6.56,0.075500004,0.1849814754034378,0.00035,0.00068000006,0.16744,0.35298002,48.38,53.33333,80.0,26.0,0.1023838362959899,buy,1.77778,9,61.64185138431174,52.26387724754904,-0.30687994302635035,-0.013378051481480432,1.2491543558471503,0.0062800003,1793795400,0.51613915,2026-08-28T08:34:46,0.0813,,,Oil & Gas Drilling,0.5172859629318143,Hold
EYE,"National Vision Holdings, Inc.",14.810825,1.20655,1.00539,30.288137,0.69487095,,29.03996843143703,2073549568,79069313,79069313,11.206,1.009,77.705,0.389,0.186,0.592,6.7,0.253,0.026647468152404263,0.057550002,0.02473,0.04887,0.58637,17.87,28.72727,35.0,20.0,0.6075696698377169,buy,1.58333,11,30.230549152430484,,0.0391090899695106,0.0289873633879781,1.219723494531427,0.02664,1793795400,-0.22101134,2026-08-28T08:34:46,0.183,,,Specialty Retail,0.5173423697842175,Hold
GFS,GlobalFoundries Inc.,17.641102,2.62682,1.95597,35.646156,3.66486,0.89,33.53353000796107,24806125568,548700833,548700833,12.522,1.796,14.132,2.101,1.727,2.475,1.14,0.1193,0.07009206938091173,0.061690003,0.103199996,0.09742,0.2714,46.34,76.7619,140.0,55.0,0.6564933103150623,buy,2.0,21,34.133242662127074,,0.029853575321044386,0.04356082425898918,0.811069860240394,0.00032000002,1794313800,0.38784063,2026-08-28T08:34:46,0.0345,,,Semiconductors,0.5173783533302762,Hold
HOG,"Harley-Davidson, Inc.",14.030136,1.9843,0.67455,15.466667,0.6833706,2.85,26.33256411455148,3937990656,104072507,104072507,9.213,1.29,74.04,1.7475,1.592,1.903,7.22,0.2442,0.0993711144096876,0.06093,0.0478,0.05633,0.27989,27.84,27.63636,33.0,17.0,-0.007314655172413809,buy,2.5,11,54.75654497260449,,0.0028922739205885515,0.003423847664483549,0.26841460884456175,0.011849999,1793795400,-0.04395604,2026-08-28T08:34:46,0.1818,,,Recreational Vehicles,0.5174077967325388,Hold
AWI,Armstrong World Industries Inc,18.320007,9.58242,8.43595,24.314405,4.3760996,2.02,33.597822623265394,7920638976,42262826,42262826,17.629,1.17,65.589,1.2449999999999999,0.971,1.519,2.67,0.040999997,0.1426259474461078,0.36618,0.18597001,0.21568,0.40308997,175.55,210.18182,230.0,190.0,0.19727610367416681,buy,1.7,11,38.388142458341036,,0.015449708700466957,0.02236798726523767,0.21199716651115838,0.01548,1793104200,-0.10328448,2026-08-28T08:34:46,0.0357,,,Building Products & Equipment,0.5174421800368607,Hold
AROC,"Archrock, Inc.",14.641143,2.18972,1.8294,16.962963,3.736333,1.41,23.295640210533,7976551424,175338185,175338185,9.342,0.881,151.872,1.139,0.884,1.394,4.13,0.0555,-0.028331784956026618,0.22194,0.21837,0.35931998,0.67337996,32.06,42.5,46.0,40.0,0.3256394260761073,strong_buy,1.42857,8,39.78750867350051,,-0.07513106607145571,-0.08753302386052052,0.6905268946192846,0.027,1793131200,0.29483032,2026-08-28T08:34:46,0.0407,,,Oil & Gas Equipment & Services,0.517613040556237,Hold
AXTI,AXT Inc,30.062891,2.226,0.868,2230.6667,34.962902,12.09,-98.79458261476462,4048448512,65573212,65573212,301.045,1.933,10.667,4.1884999999999994,3.612,4.765,0.93,0.1712,0.8415842981734674,0.01012,0.0323,0.21902001,0.32184,66.92,91.6,125.0,55.0,0.3687985654512851,none,,5,35.73103368763529,,1.0,1.0,1.0130196494970287,0.0398,1793304000,22.075863,2026-08-28T08:34:46,0.1745,,,Semiconductor Equipment & Materials,0.5178442453310859,Hold
CHE,Chemed Corp,18.901726,27.525,25.5225,27.629847,2.6203878,2.2,22.087702763931055,7025936384,13069961,13069961,16.852,0.511,35.495,0.8135,0.716,0.911,3.67,0.0575,0.21301124004884175,0.27106002,0.10597,0.1325,0.33113998,520.27,552.0,590.0,520.0,0.060987564149384,none,,4,49.19843276580643,,0.04847488959638491,0.023900306891100096,0.07608017921819743,0.01946,1793131200,0.13608468,2026-08-28T08:34:46,0.0539,,,Medical Care Facilities,0.5182166798269027,Hold
CCK,"Crown Holdings, Inc.",12.970733,9.04652,8.40305,17.129927,0.96273077,0.64,14.945932695573168,18730141696,108760511,108760511,8.856,0.578,186.334,0.82,0.591,1.049,2.57,0.0295,0.24657413571732856,0.27367002,0.05914,0.12595001,0.20957,117.34,136.57143,155.0,121.0,0.1638949207431395,none,,14,37.13422553588881,,0.036303072756601655,0.023828736403586657,0.2991558764896979,0.00858,1792440000,0.18072045,2026-08-28T08:34:46,0.0265,,,Packaging & Containers,0.5183949988203967,Hold
FSUN,FirstSun Capital Bancorp,8.533759,4.7025,3.3175,24.029942,3.9488986,,,1143557888,43950366,43950366,,0.192,,,,,4.11,0.0296,-0.09940749981467734,0.03186,0.10459,0.23533002,0.0,40.13,45.75,47.0,45.0,0.14004485422377266,none,,4,59.6124056667222,,-0.08734525447042639,-0.0015923566878981495,0.23138329734776295,0.33058998,1793044800,0.055774808,2026-08-28T08:34:46,0.0348,,,Banks - Regional,0.5184541293056281,Hold
EVRG,"Evergy, Inc.",17.835588,4.56503,4.25934,20.93059,3.0805855,2.24,-13.006280977663714,35301679104,230567172,230567172,12.428,0.515,160.554,0.2165,0.074,0.359,9.09,0.088999994,0.0418439462492084,0.092539996,0.15192,0.25238,0.52696997,81.42,91.95455,103.0,80.0,0.12938528617047407,buy,1.92308,11,38.37967528414731,,-7.981820230638241e-05,0.0013841604660957544,0.08614876258550962,0.0018799999,1793881800,0.14257646,2026-08-28T08:34:46,0.0758,,,Utilities - Regulated Electric,0.5186180519673274,Hold
RNST,Renasant Corporation,10.505095,3.92857,3.78429,12.067251,3.550114,1.79,,3999149312,91404465,91404465,,0.996,,,,,7.34,0.0546,0.5104627228877714,0.082100004,0.29556,0.43483,0.0,41.27,47.85714,50.0,45.0,0.1596108553428639,buy,1.57143,7,27.987349721793805,,0.013650012187510854,-0.0057852473661434214,0.18987838341058025,0.01845,1793131200,0.054689527,2026-08-28T08:34:46,0.048,,,Banks - Regional,0.5189741345905765,Hold
NFLX,"Netflix, Inc.",20.895544,3.82091,3.59023,25.672026,6.8729305,1.84,13.094957465417409,339975700480,4163939676,4163939676,23.085,1.514,55.236,1.0295,0.917,1.142,2.06,0.0219,0.15899259024712142,0.49541,0.28219,0.33381,0.49118,79.84,93.66,135.0,70.0,0.17309619238476937,buy,1.76471,45,67.7004705775519,,0.001284998756903359,0.0019217945150094232,0.42300987008054947,0.0057200002,1792526400,-0.33920962,2026-08-28T08:34:46,0.0219,,,Entertainment,0.5191094401652919,Hold
ADMA,ADMA Biologics Inc,9.648854,0.9825,0.79667,13.73913,4.1449895,,38.77928976325539,43870920704,223984680,223984680,195.684,0.768,110.673,5.296,3.62,6.972,8.53,0.1248,0.23531978169221213,0.41897,0.32981998,-1.23389,0.64705,9.48,17.0,21.0,12.0,0.7932489451476792,none,,5,33.59403471554272,56.9154920281912,-0.020483690506928318,-0.015037593984962419,1.1821447996410939,0.01969,1793822400,-0.4507532,2026-08-28T08:34:46,0.1033,,,Biotechnology,0.5194397123630207,Hold
IOSP,Innospec Inc.,15.502439,6.15,4.93667,19.457142,1.2748082,0.66,72.08976503453569,2153624064,24631047,24631047,11.281,0.905,3.546,2.287,1.79,2.784,2.73,0.026199998,0.1765780317824086,0.091309994,0.065960005,0.080790006,0.27462998,95.34,101.0,110.0,93.0,0.059366477868680434,none,,3,58.149993055987835,,0.03277615062761508,0.0126240464456896,0.4522947174654081,0.01349,1793736000,0.08848047,2026-08-28T08:34:46,0.0191,,,Specialty Chemicals,0.519602402575556,Hold
APPS,"Digital Turbine, Inc.",12.042105,0.95,0.725,-36.90322580645161,2.3061926,0.69,47.87212171823266,1697685888,121016250,121016250,13.335,2.843,186.834,1.1615000000000002,1.118,1.205,2.63,0.0888,0.13554584611570752,-0.2039,-0.058229998,0.13894,0.49080002,11.44,17.16667,18.0,16.0,0.5005830419580419,none,,3,32.45684828753696,,-0.04605263157894741,-0.10377358490566047,1.4087195854626946,0.049000002,1793736000,1.7238095,2026-08-28T08:34:46,0.0948,,,Software - Application,0.5196912341694342,Hold
CNO,"CNO Financial Group, Inc.",10.970565,5.028,4.67,18.89041,1.0983254,1.29,5.123460443681091,8107678720,92521371,92521371,8.19,0.817,175.664,1.4415,0.613,2.27,0.01,0.0001,0.2045721890567318,0.10934,0.060170002,0.16729,0.38706002,55.16,53.75,56.0,52.0,-0.025562001450326277,none,,4,52.11923476311554,,0.05120990433314576,0.01699029126213585,0.2415193958736232,0.02402,1793649600,0.39751709,2026-08-28T08:34:46,0.0001,,,Insurance - Life,0.5198706117949261,Hold
