ticker,name,sector,forwardPE,forwardEps,epsCurrentYear,trailingPE,trailingPS,pegRatio,priceToFCF,enterpriseValue,sharesOutstanding,impliedSharesOutstanding,enterpriseToEbitda,beta,debtToEquity,LiqRatio,quickRatio,currentRatio,shortRatio,shortPercentOfFloat,revenueGrowth,earningsGrowth,returnOnEquity,profitMargins,operatingMargins,grossMargins,price,targetMeanPrice,targetHighPrice,targetLowPrice,targetUpside,recommendationKey,recommendationMean,numberOfAnalystOpinions,momentum,meanReversion,epsRevision0y,epsRevision1y,epsVolatility,heldPercentInsiders,earningsTimestampStart,yearReturn,lastDownload
CBSH,"Commerce Bancshares, Inc.",Banks - Regional,12.697136,4.57111,4.29875,14.225491,4.5133657,2.06,,6660265472,143432178,143432178,,0.583,,,,,5.75,0.0448,0.11555654478034905,0.012,0.14694001,0.3164,0.45125,0.0,58.04,65.33333,73.0,62.0,0.12566040661612687,hold,2.77778,9,40.85728489943866,26.29809968135217,0.02513992459453478,0.02791944626580768,0.09716059420815566,0.02495,1792067400,-0.02068603,2026-08-29T11:28:04
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,12.699089,2.53404,2.29293,32.50505,2.1797602,1.09,9.504884961829898,83999137792,1360826038,1360826038,17.474,0.411,99.649,0.3395,0.2,0.479,5.22,0.055,0.7529209913721537,-0.9,0.051,0.07103,0.12888,0.50956,32.18,36.20588,42.0,29.0,0.12510503418272223,buy,1.83333,17,74.7122340449446,35.75671269932951,0.001966413654776493,0.002409066635020443,0.2295829758409908,0.049850002,1793017800,0.10273266,2026-08-29T11:28:04
BFAM,Bright Horizons Family Solution,Personal Services,12.705308,5.88809,5.111,23.749205,1.2016232,,15.150472891731422,5528418304,48635306,48635306,11.624,1.151,217.779,0.4315,0.384,0.479,2.82,0.0466,0.2679212196176992,-0.17,0.14942999,0.05781,0.127,0.25485,74.81,89.44444,99.0,68.0,0.19562144098382572,none,,9,53.70804059328652,,0.019213703847726197,0.025376281918441313,0.46624724021680813,0.01113,1793304000,-0.35872662,2026-08-29T11:28:04
BIRK,Birkenstock Holding plc,Footwear & Accessories,12.714793,2.8038208,1.95418,16.658878,2.5977461,1.0,38.06596805607646,7521555968,165126204,165126204,11.615,1.296,69.021,2.875,1.967,3.783,3.01,0.11229999,0.2618560407287023,-0.13,0.12361,0.14821,0.28972998,0.57484,35.65,53.984825,76.361534,38.692932,0.5143008415147265,buy,1.59091,20,41.35462555066079,,-0.019049961598891604,-0.00572689408964705,0.5645600214014073,0.17471,1786624200,-0.30023783,2026-08-29T11:28:04
ORI,Old Republic International Corp,Insurance - Property & Casualty,12.748485,3.3,2.94333,9.225877,1.0453117,1.39,7.159493358413266,9778749440,241432922,241432922,6.3,0.622,37.518,0.278,0.262,0.294,7.66,0.0515,0.16705285122631275,0.617,0.18571,0.11715,0.17448999,0.63918,42.07,43.5,48.0,39.0,0.033990967435227004,buy,2.33333,2,38.27893175074189,,0.0,0.010203050813213413,0.2750742113926299,0.07734,1792672200,0.055736065,2026-08-29T11:28:04
TFX,Teleflex Incorporated,Medical Instruments & Supplies,12.753003,10.95193,7.07617,-268.5961538461538,2.6250122,0.16,32.96249737665838,8530792448,42372397,42372397,21.121,0.809,101.103,1.78,0.956,2.604,8.55,0.17899999,0.34437802043627586,-0.173,-0.00701,-0.45761,0.14442,0.55108,139.67,153.54546,170.0,138.0,0.09934459798095507,hold,2.53846,11,56.05689819445487,,0.05643174713131037,0.0350728629039499,1.4328444027445206,0.00495,1793277000,0.08398926,2026-08-29T11:28:04
JBTM,JBT Marel Corporation,Specialty Industrial Machinery,12.768383,9.26429,8.05429,31.97027,1.5629637,1.22,17.99232835028569,7682371072,51876817,51876817,12.053,0.944,37.545,0.881,0.523,1.239,6.57,0.0924,0.07903994186844576,8.333,0.0437,0.04903,0.08053,0.35551,118.29,172.64285,210.0,118.0,0.45948812241102366,buy,1.57143,7,39.385724902040266,,-0.027650715352400483,-0.009873170689999603,1.2981077727266739,0.00698,1793649600,-0.1701948,2026-08-29T11:28:04
SMG,Scotts Miracle-Gro Company (The,Agricultural Inputs,12.769796,4.73226,4.4161,23.332047,1.0099759,0.88,14.157951742454728,5989966336,58220274,58220274,11.2,1.829,,0.9410000000000001,0.667,1.215,3.89,0.0942,0.016638894554154682,-0.255,,0.02121,0.16825001,0.32157,60.43,77.16667,82.0,70.0,0.276959622703955,buy,2.0,6,42.30119554813161,,0.018355816903032427,0.006204444746846791,1.116554528779324,0.23698,1793795400,0.0059770346,2026-08-29T11:28:04
BOKF,BOK Financial Corporation,Banks - Regional,12.774838,10.76178,10.31144,12.957587,3.6639779,1.46,,6905979904,60766867,60766867,,0.793,,,,,8.05,0.0924,0.15253302593335927,0.332,0.1086,0.28529,0.40091,0.0,137.48,152.0,175.0,146.0,0.10561536223450685,none,,8,29.542123468370747,,0.018492288788667172,0.021127970008852647,0.07778778105500239,0.63329,1792440000,0.24115956,2026-08-29T11:28:04
AVNT,Avient Corporation,Specialty Chemicals,12.781079,3.49501,3.19982,24.145945,1.2298101,1.22,15.531866589101202,5560412160,91719550,91719550,9.476,1.28,76.563,1.5565,1.213,1.9,4.62,0.056599997,0.05593578250220377,0.228,0.071100004,0.051030003,0.1277,0.32994,44.67,50.85714,56.0,46.0,0.1385077233042311,none,,7,54.53129122027423,51.483127536379726,0.040764484516131114,0.03320128891122487,1.1634363714094742,0.00851,1794227400,0.18342245,2026-08-29T11:28:04
CRC,California Resources Corporatio,Oil & Gas E&P,12.78214,4.08617,3.5281,-41.784,1.2420517,0.36,13.842784485616638,5993125376,88819893,88819893,9.989,0.901,39.594,0.579,0.497,0.661,4.33,0.059,0.25303461016328854,2.0,-0.03554,-0.0324,0.46795,0.5676,52.23,76.72727,87.0,58.0,0.4690268045184762,strong_buy,1.27273,11,42.64553429363228,40.05683318724319,-0.3099273370952442,0.06307691507185754,0.2962770502473894,0.049489997,1793709000,0.058588266,2026-08-29T11:28:04
Z,"Zillow Group, Inc.",Internet Content & Information,12.782736,2.7897,2.22442,155.04347,2.8537514,0.93,32.831284667349024,7879041024,177255435,224874954,45.023,1.976,12.953,1.6065,1.291,1.922,3.23,0.0771,0.589369646126789,,0.012150001,0.01957,0.046630003,0.72883004,35.66,46.0,62.0,34.0,0.2899607403252946,hold,2.57143,6,56.546762589928065,,-0.03201072246059586,-0.07194065104209986,0.7850479816322101,0.05509,1793304000,-0.5669234,2026-08-29T11:28:04
LVS,Las Vegas Sands Corp.,Resorts & Casinos,12.782998,3.52343,3.09675,17.457365,2.1264277,1.13,13.183058899637588,41394966528,647701184,647701184,8.923,0.835,1703.902,0.962,0.927,0.997,3.01,0.129,0.052412524056772325,-0.198,1.22869,0.12588,0.19658001,0.79335,45.04,59.06842,71.5,47.0,0.3114658081705153,buy,1.75,19,40.636474908200725,,-0.07548110509377291,-0.0375429884153221,0.17562058289532842,0.61711,1792612800,-0.2239958,2026-08-29T11:28:04
PSKY,Paramount Skydance Corporation,Entertainment,12.787965,0.8508,0.56207,362.6667,0.4193325,1.13,0.6938374647120336,27820769280,1090445692,1121945779,8.405,1.471,126.479,0.888,0.736,1.04,6.44,0.145,-0.4137959491741474,-0.541,-0.00896,-0.021329999,0.09345,0.33328998,10.88,9.69286,16.0,2.0,-0.10911213235294126,hold,3.47619,14,86.09865470852017,,-0.09298197485839696,-0.04708570404551764,1.4357597406925209,0.50798,1794254400,-0.25311202,2026-08-29T11:28:04
NIC,Nicolet Bankshares Inc.,Banks - Regional,12.793505,13.424,12.048,19.274973,7.054269,1.92,,3229829376,20957513,20957513,,0.644,,,,,4.97,0.0475,0.31927347009160867,0.12,0.08906999,0.30214,0.52892,0.0,171.74,191.8,200.0,185.0,0.11680447187609166,none,,5,49.80816236644303,59.79914258638697,0.009721756620851462,0.011300286273918967,0.33929483468934196,0.08675,1792526400,0.25593495,2026-08-29T11:28:04
THC,Tenet Healthcare Corporation,Medical Care Facilities,12.799668,20.84429,21.20789,10.317091,0.98489213,1.97,9.556788807167305,36678963200,80519000,80519000,7.572,1.23,152.276,1.2755,1.145,1.406,1.9,0.0368,0.1718832573678264,2.134,0.37337002,0.102740005,0.18159,0.41661,266.8,282.4762,309.0,260.0,0.05875637181409288,strong_buy,1.5,21,48.66782355446399,47.616315879874676,0.0730744846478411,0.13048380606105323,0.9165001363462553,0.01,1793131200,0.44456434,2026-08-29T11:28:04
WGO,"Winnebago Industries, Inc.",Recreational Vehicles,12.800456,2.39054,1.80459,22.5,0.3050062,0.24,5.267335290842943,1284326272,28268893,28268893,9.872,1.119,39.12,1.6070000000000002,0.841,2.373,5.98,0.1285,-0.009023738566628636,-0.182,0.03142,0.0135699995,0.03292,0.13,30.6,38.0,73.0,30.0,0.24183006535947715,none,,11,38.08255659121173,,-0.021769887518633946,-0.0469709292127127,1.101113280090261,0.03469,1792585800,-0.13500428,2026-08-29T11:28:04
FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services,12.805306,1.65244,1.43526,16.030302,2.8090262,,45.380812931869414,2247348992,43972689,108795731,6.833,,25.174,1.9289999999999998,1.187,2.671,7.03,0.092700005,1.5146092654010768,0.333,0.10146,0.06066,0.17554002,0.55056,21.16,31.0,34.0,28.0,0.46502835538752363,buy,1.55556,9,47.244476519090604,57.816962672579706,-0.05769041381891244,-0.06462660123060557,1.0073292780076775,0.033770002,1794400200,0.33643126,2026-08-29T11:28:04
BFC,Bank First Corporation,Banks - Regional,12.808885,11.93,9.94,19.845455,7.7980757,0.1,,1521672448,11085607,11085607,,0.408,,,,,6.94,0.0591,0.39602109293609256,0.297,0.11324,0.37313998,0.51466,0.0,152.81,163.0,165.0,161.0,0.0666841175315751,none,,2,46.08478802992521,,0.0060728744939269955,-0.00831255195344968,0.11973881555400016,0.10342,1792526400,0.17941749,2026-08-29T11:28:04
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,12.810122,4.08349,3.44257,48.887848,1.7855619,0.85,18.057634569343065,88122916864,1324203521,1324203521,15.65,1.436,84.03,0.827,0.566,1.088,3.53,0.0512,0.3887684299549601,,0.06315,0.040110003,0.087,0.33776,52.31,65.34684,80.0,28.0,0.24922271076276048,buy,1.95455,19,48.661849914479994,22.327532497788667,0.008120439024961647,0.019173028974185685,0.8492820793471904,0.00377,1788379200,1.39903,2026-08-29T11:28:04
IIPR,Innovative Industrial Propertie,REIT - Industrial,12.8268795,4.39,4.15,12.73982,5.888583,,15.545265409526253,2085836672,27571349,27571349,10.295,1.401,32.892,3.8735,3.166,4.581,11.09,0.19510001,0.0234848828035219,0.577,0.073850006,0.52268004,0.48824,0.88355005,56.31,64.5,90.0,51.0,0.14544485881726144,hold,2.83333,4,24.48288741026103,39.11182510573056,-0.030373831775700907,-0.08350730688935289,0.16295584035979685,0.019709999,1793649600,0.03428042,2026-08-29T11:28:04
BAX,Baxter International Inc.,Medical Instruments & Supplies,12.831467,2.0364,2.04697,-13.898936170212766,1.1777772,36.68,13.504040948741205,20895707136,516995999,516995999,11.091,0.595,156.449,1.5394999999999999,1.133,1.946,3.19,0.073,0.04521753450552324,0.368,-0.14371,-0.09268,0.14425999,0.34098,26.13,28.72727,40.0,23.0,0.09939800995024872,hold,2.76923,11,31.838565022421534,,0.06822214336408801,0.013487284128801026,1.2855043641774209,0.0034,1793277000,0.072817564,2026-08-29T11:28:04
CBZ,"CBIZ, Inc.",Specialty Business Services,12.833431,4.2475,3.9725,26.206732,1.0688976,1.34,12.297795014460716,4851943424,54263879,54263879,12.671,0.927,102.081,1.27,1.072,1.468,1.19,0.051,-0.0073092710530332505,-0.53,0.064959995,0.04413,0.04978,0.15204,54.51,51.66667,55.0,45.0,-0.05216162172078509,none,,3,55.279503105590116,,-0.023754288354353226,-0.05471208499690659,0.3931957018916152,0.04991,1793190600,-0.14604813,2026-08-29T11:28:04
EVR,Evercore Inc.,Capital Markets,12.846212,22.58331,19.53975,16.335022,2.3687901,1.48,,11390575616,38457778,38457778,,1.505,50.183,1.7125,1.598,1.827,1.98,0.0294,0.2017255599114438,-0.017,0.39504,0.15818,0.16955,0.93934995,290.11,363.9,391.0,303.0,0.25435179759401594,none,,10,39.155681104833654,,-0.005841898347305393,-0.022313357623279528,0.32128565066954773,0.02333,1793190600,-0.080429375,2026-08-29T11:28:04
MAN,ManpowerGroup,Staffing & Employment Services,12.858827,4.85192,3.62035,28.103603,0.15501536,0.94,23.210424404293153,4132611584,46507342,46507342,9.992,0.661,67.414,1.0194999999999999,0.996,1.043,3.35,0.14310001,0.06980054891118037,,0.050809998,0.00557,0.024419999,0.16235,62.39,57.33333,72.0,47.0,-0.08104936688571895,none,,9,74.37011294526496,,-0.020764811528973845,0.013024215269107286,1.0237135609608576,0.01762,1792067400,0.5092188,2026-08-29T11:28:04
GLPI,"Gaming and Leisure Properties, ",REIT - Specialty,12.886778,3.30261,3.10952,12.444445,7.701303,,25.15387984535481,20767821824,290920043,299501206,12.603,0.686,155.719,23.2425,22.195,24.29,4.27,0.0368,0.06035567992817881,0.479,0.19354999,0.58529,0.77479,1.02151,42.56,53.52174,63.0,45.0,0.25755968045112776,buy,1.95833,23,47.59425131200847,54.04909305269003,-0.03518847756544511,-0.008618205396059158,0.038959119464320485,0.0401,1793304000,-0.11001265,2026-08-29T11:28:04
NBIX,"Neurocrine Biosciences, Inc.",Drug Manufacturers - Specialty & Generic,12.888038,11.95372,10.18869,22.523392,4.6415343,0.45,24.53643488803817,15920940032,101649181,101649181,17.432,0.394,12.497,1.666,1.46,1.872,3.29,0.0581,0.3611344107140422,0.311,0.22089,0.20910999,0.2219,0.6448,154.06,211.57185,249.0,165.0,0.3733081267038816,strong_buy,1.44444,27,31.375493259294586,53.94318190046105,0.0048503330042575805,-0.05103448713857245,0.4403785560518949,0.01061,1793217600,0.09864712,2026-08-29T11:28:04
MHK,"Mohawk Industries, Inc.","Furnishings, Fixtures & Appliances",12.912788,10.05902,9.83665,17.203974,0.7871553,0.64,9.099707621461002,9357971456,67738145,67738145,6.221,1.181,27.604,1.4364999999999999,0.957,1.916,3.65,0.0923,-0.02039140280561269,0.376,0.055120002,0.04152,0.097849995,0.25641,129.89,135.7857,155.0,115.0,0.04538994533836327,none,,14,37.67716535433071,,0.14737605809753002,0.016435319213004475,1.255744234864444,0.16166,1793304000,-0.00551641,2026-08-29T11:28:04
ANAB,"AnaptysBio, Inc.",Biotechnology,12.924442,4.35454,-0.46726,-55.1764705882353,7.170616,,200.1910389091619,1658090624,29608481,29608481,40.108,0.403,2175.845,7.5329999999999995,7.486,7.58,8.47,0.39970002,0.426101122850578,,-1.14553,-0.11527,-1.35534,0.44584,56.28,86.63636,140.0,70.0,0.5393809523809523,strong_buy,1.27273,11,42.449709296355174,74.56680824353911,-1.0,-0.16825869791517445,0.6107643654653536,0.056760002,1788206400,3.2270045,2026-08-29T11:28:04
GIS,"General Mills, Inc.",Packaged Foods,12.939894,3.211,3.07807,-259.6875,1.2056627,11.74,9.622635257493753,25371805696,534629472,534629472,7.355,-0.047,217.629,0.514,0.346,0.682,4.96,0.1088,0.022108089753794857,-0.145,-0.01028,-0.00475,0.19194001,0.33733,41.55,37.55556,47.0,31.0,-0.09613574007220216,hold,3.05,18,69.42513580408873,65.49439146894987,-0.00034100652134383115,-0.00017125686973581307,0.6839211634861725,0.00281,1790166600,-0.18004864,2026-08-29T11:28:04
SHLS,"Shoals Technologies Group, Inc.",Solar,12.953556,0.5512,0.44342,37.57895,2.0434408,0.68,-27.949926425875464,1466872576,168299950,168299950,14.579,1.92,37.881,1.6495,1.053,2.246,2.57,0.1166,0.46579410030721924,-0.125,0.053400002,0.05415,0.13808,0.32109,7.14,11.31579,15.0,6.5,0.5848445378151261,none,,19,32.235294117647044,,0.07108867363945978,0.0949108100591952,0.9255811197015428,0.01058,1793709000,0.13978493,2026-08-29T11:28:04
PLOW,"Douglas Dynamics, Inc.",Auto Parts,12.957397,3.2275,3.12,19.00909,1.3804556,0.91,28.13465892964216,1253218048,23077046,23077046,13.299,1.221,96.946,1.583,1.004,2.162,1.27,0.0276,0.11133751694215976,-0.018,0.18345,0.07517,0.16514,0.27305,41.82,54.0,57.0,50.0,0.29124820659971307,none,,4,33.282674772036444,,0.09666080843585234,0.05301794453507344,0.3369380044849856,0.015149999,1793622600,0.26189768,2026-08-29T11:28:04
INTU,Intuit Inc.,Software - Application,12.961509,27.62487,24.76867,21.753342,4.566517,0.93,15.211734556543115,98528321536,273537000,273537000,14.386,0.959,43.892,1.1444999999999999,0.782,1.507,2.43,0.038399998,0.16595531900985971,-0.008,0.23596,0.21289,0.17638999,0.80982,358.06,428.6125,921.0,290.0,0.19704099871529923,buy,2.0,32,59.41093737072888,,-0.09234003054034867,-0.08715534222993376,0.2815182838248229,0.02355,1795118400,-0.4743123,2026-08-29T11:28:04
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,12.966543,2.85504,2.65038,22.711657,1.5384505,2.04,14.685856938002924,10404020224,214019997,214019997,10.499,1.241,119.424,1.2694999999999999,1.006,1.533,6.28,0.0559,0.0528658088337417,-0.18,0.14344,0.06777,0.15156001,0.34039003,37.02,38.57143,44.0,33.0,0.04190788762830899,buy,2.26667,14,43.4257952103322,64.63986651803697,0.01704163900582127,0.01078032564018128,0.3167059073230917,0.0044400003,1793190600,0.18240416,2026-08-29T11:28:04
COMP,"Compass, Inc.",Real Estate Services,12.982556,0.84498,0.87267,182.83334,0.7977814,,12.603078436747682,11831496704,757522197,767644630,33.999,2.343,137.563,0.9715,0.88,1.063,3.8,0.0587,0.4508589155968983,0.603,0.036259998,0.0063899998,0.03762,0.14214,10.97,15.41667,18.0,12.0,0.40534822242479485,none,,12,44.16052168373124,18.97693552423644,0.04450083184717949,0.08271081326960777,0.914336189082914,0.01513,1793822400,0.2430011,2026-08-29T11:28:04
UA,"Under Armour, Inc.",Apparel Manufacturing,13.0,0.38,,-4.295652173913044,0.43039683,1.15,20.759188689418178,3110641920,206256035,429545541,17.977,1.651,96.356,1.308,0.806,1.81,9.02,,1.050340043354368,,-0.29825002,-0.09989,-0.01604,0.45624,4.94,,,,,none,,,24.064171122994637,,,,1.2271467703051222,0.10312,1793881800,0.008130074,2026-08-29T11:28:04
FIBK,"First Interstate BancSystem, In",Banks - Regional,13.00215,2.84876,2.70894,11.467492,3.334671,1.16,,3188302592,95304607,95304607,,0.731,,,,,7.08,0.145,0.18183873314749643,0.259,0.09616999,0.30635,0.43242002,0.0,37.04,37.5,41.0,33.0,0.012419006479481576,none,,8,46.94835680751176,,0.033958404103863866,-0.038539293609409615,0.17658630773870648,0.08412,1793217600,0.14465606,2026-08-29T11:28:04
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,13.004161,3.605,3.12167,19.213116,5.4060383,1.75,,7365696000,130211953,130211953,,0.73,,,,,6.96,0.0717,0.28828161420787546,0.667,0.07946,0.27603,0.44305,0.0,46.88,56.83333,60.0,55.0,0.2123150597269623,buy,1.83333,6,35.71428571428574,,-0.01369036334913115,-0.012328767123287652,0.21353025292247732,0.0069999998,1792094400,-0.03016001,2026-08-29T11:28:04
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,13.012628,32.10881,29.49127,14.011402,1.1595331,1.4,24.198939176421174,144642736128,216501500,216501500,9.185,1.109,,0.884,0.775,0.993,3.86,0.0435,0.2078620148128303,0.116,,0.08768,0.15161,0.42580003,417.82,451.4762,579.0,380.0,0.08055191230673509,buy,2.0,21,54.846029173419744,,-0.014365777205457909,-0.01916801837715324,0.1976791945948806,0.16611,1792758600,0.0325011,2026-08-29T11:28:04
GME,GameStop Corporation,Specialty Retail,13.043797,1.37,1.3,13.335821,2.1480157,0.31,-6.3572747027558485,3989112832,448691257,448691257,9.675,1.738,74.273,11.097999999999999,9.795,12.401,8.95,0.132,0.13755364749618915,6.333,0.14095001,0.20446,0.16605,0.34387,17.87,,,,,none,,,23.54118650398175,47.8094054267763,0.19266055045871555,0.1322314049586778,1.425442915995029,0.08826999,1788897600,-0.22041863,2026-08-29T11:28:04
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,13.044126,8.0749,7.20885,19.578068,0.9964731,1.64,16.123939426880565,113664827392,749349405,850781582,9.452,1.038,189.9,1.1155,1.052,1.179,4.72,0.0348,0.2159276555587577,-0.53,0.29602,0.050819997,0.09052,0.22413,105.33,116.07692,135.0,76.0,0.10203095034652998,buy,2.17241,26,64.06932886307857,,0.011041889898066258,0.006334690499958186,0.3648546430924309,0.00017000001,1793104200,0.23993897,2026-08-29T11:28:04
CPAY,"Corpay, Inc.",Software - Infrastructure,13.054437,31.24455,27.35905,24.82532,5.3343744,0.94,13.760954307011366,34699796480,65659599,65659599,12.4,0.869,275.291,0.726,0.48,0.972,4.46,0.0398,0.30668626227826956,-0.07,0.29215,0.22723,0.4692,0.80539,407.88,454.57144,530.0,390.0,0.11447347258997742,buy,1.66667,14,54.534460922347975,46.430955473213615,0.021703361132397344,0.021131467218250103,0.08157210820204343,0.03782,1793822400,0.23950624,2026-08-29T11:28:04
CCK,"Crown Holdings, Inc.",Packaging & Containers,13.092327,9.04652,8.40305,17.041727,0.97175586,0.64,15.086043356828169,18730141696,108760511,108760511,8.856,0.578,186.334,0.82,0.591,1.049,2.57,0.0295,0.24657413571732856,0.429,0.27367002,0.05914,0.12595001,0.20957,118.44,136.57143,155.0,121.0,0.15308535967578507,none,,14,38.39223839223839,,0.036303072756601655,0.023828736403586657,0.2991558764896979,0.00858,1792440000,0.18813288,2026-08-29T11:28:04
EXEL,"Exelixis, Inc.",Biotechnology,13.099428,4.15667,3.57833,17.12264,5.5386524,2.56,18.23906716436312,12818256896,247781692,247781692,12.563,0.422,8.999,3.35,3.244,3.456,10.74,0.1546,0.20161632784394756,0.262,0.44393003,0.35331002,0.39513,0.96483004,54.45,53.0,66.0,41.0,-0.026629935720844822,buy,2.4,17,57.68661121578029,39.048190123899396,0.014737576424414934,0.049399141630901346,0.729216375117242,0.01845,1793131200,0.48628294,2026-08-29T11:28:04
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,13.102817,60.61216,53.54745,19.663036,5.2634315,1.38,26.674657427850143,74015834112,101137842,102954988,15.74,0.188,8.535,2.984,2.633,3.335,3.0,0.024600001,0.24577658083707177,-0.045,0.14043,0.27865,0.33106,0.44458,794.19,840.4285,1030.0,730.0,0.05822095468338806,buy,1.89286,27,60.226522255737706,32.67456202431494,0.1636543136687758,0.06143034823774484,0.07175564832234738,0.02085,1793190600,0.39766395,2026-08-29T11:28:04
IP,International Paper Company,Packaging & Containers,13.148037,2.9898,1.34423,-7.293135435992579,0.86011624,1.58,12.643421845484056,30296248320,529569895,529569895,7.701,0.894,68.509,0.8900000000000001,0.682,1.098,8.76,0.1595,-0.025080208443495455,,-0.16479,-0.14205,0.02298,0.29608,39.31,48.0,61.0,39.0,0.22106334266090055,none,,11,41.66283130736122,,-0.023698851008817117,0.08052432426571833,1.4190000541325283,0.00241,1793190600,-0.18893635,2026-08-29T11:28:04
NUE,Nucor Corporation,Steel,13.152609,19.04565,18.72638,20.007986,1.5742599,5.21,83.16423390955421,62820614144,226875676,226875676,11.058,1.892,30.512,1.896,1.284,2.508,2.63,0.020599999,0.25101000179499167,0.938,0.14548999,0.07989,0.15668,0.15554,250.5,282.8125,305.0,231.0,0.12899201596806398,buy,1.52941,16,32.33960948396097,,0.10209243829031416,0.09554216701141459,0.6329501723966766,0.0117999995,1793044800,0.7238388,2026-08-29T11:28:04
TRN,"Trinity Industries, Inc.",Railroads,13.155057,2.225,2.225,6.919622,1.1417577,0.69,-6.9599347182777365,7548556288,79669486,79669486,12.211,1.354,468.386,1.5625,0.957,2.168,5.45,0.0883,-0.018629867901997055,6.195,0.30156,0.16618,0.12121,0.26239002,29.27,34.0,34.0,34.0,0.16159890673044064,none,,2,43.04635761589407,,-0.04301075268817208,-0.06315789473684207,0.5983868678703179,0.01234,1793277000,0.036568165,2026-08-29T11:28:04
BKV,BKV Corporation,Oil & Gas E&P,13.169838,1.83981,1.64781,8.6845875,2.5259182,,-3.7996062878757173,3834932480,109437830,109437830,6.741,,53.294,0.905,0.662,1.148,7.03,0.1392,-0.05999477189926017,-0.472,0.14052,0.25455,0.39456,0.5404,24.23,34.09091,39.0,28.0,0.40697111019397436,strong_buy,1.09091,11,50.61898211829436,,0.11435643229571724,-0.019870971866326487,1.082839116737525,0.66178,1794313800,0.04646206,2026-08-29T11:28:04
PPG,"PPG Industries, Inc.",Specialty Chemicals,13.169866,8.67283,7.89675,16.387375,1.5462582,1.79,22.986176753497123,31399106560,222300000,222300000,11.638,1.063,86.938,1.3175,1.055,1.58,2.91,0.0271,0.09454434807017553,-0.015,0.19297001,0.09573,0.14016,0.41202998,114.22,126.2,138.0,115.0,0.10488530905270532,buy,2.17391,20,30.47484053862506,,0.002125634517766503,0.0013936421284043872,0.21484224712916697,0.0010899999,1793131200,0.035404682,2026-08-29T11:28:04
BIIB,Biogen Inc.,Drug Manufacturers - General,13.213004,16.53674,12.41218,38.809944,3.2194426,1.56,25.481109761838855,39797612544,147753998,147753998,11.847,0.162,44.329,1.4024999999999999,0.94,1.865,4.35,0.0392,0.025420320606146962,-0.848,0.04575,0.083229996,0.25058,0.78322,218.5,236.22,300.0,165.0,0.08109839816933628,buy,1.82857,31,54.29708101133982,48.3563070668704,0.03599383687757379,0.007361769602501039,0.486508281320062,0.0018799999,1793277000,0.5863353,2026-08-29T11:28:04
LKFN,Lakeland Financial Corporation,Banks - Regional,13.223159,4.508,4.382,13.672018,5.413987,1.44,,1355187584,24857840,24857840,,0.715,,,,,14.36,0.1126,0.12131259996846078,0.087,0.14997,0.4064,0.51455003,0.0,59.61,66.5,67.0,66.0,0.11558463345076331,none,,4,30.69908814589664,,0.013765182186234792,0.00456824512534823,0.05812568665347806,0.028299998,1793017800,-0.12233096,2026-08-29T11:28:04
VST,Vistra Corp.,Utilities - Independent Power Producers,13.225463,10.36561,8.61655,23.118044,2.3949735,0.4,1239.3866015892256,69486157824,335635195,335635195,10.455,1.433,373.28,0.6154999999999999,0.258,0.973,2.04,0.0332,-0.044591435054956,-0.062,0.42962003,0.1155,0.13766,0.38309,137.09,217.42105,305.0,106.0,0.5859730833758845,strong_buy,1.35,19,48.67886178861789,,-0.022659914706718996,-0.08318808036572732,1.0569956868539152,0.007929999,1793881800,-0.24756473,2026-08-29T11:28:04
SWKS,"Skyworks Solutions, Inc.",Semiconductors,13.229173,4.9731,5.04049,34.088085,2.466208,9.3,22.05732845522809,9781504000,150472782,150472782,11.113,1.51,11.869,2.2065,1.312,3.101,5.3,0.3136,-0.033213905435735214,-0.686,0.05094,0.072270006,0.08825,0.40734002,65.79,68.35294,85.0,52.0,0.038956376348989075,hold,3.0,17,38.772840981025254,65.64305613343421,0.007292166266986527,-0.03150043331353409,0.4238823164736882,0.00399,1793736000,-0.07814425,2026-08-29T11:28:04
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,13.245033,0.58286,0.28857,-27.57142857142857,0.5526459,1.86,25.344956686409606,1155318400,81481407,81481407,11.945,1.493,49.659,1.3275000000000001,0.863,1.792,4.75,0.16450001,0.04213589419240149,,-0.03171,-0.022920001,-0.035380002,0.38463002,7.72,14.66667,21.0,11.0,0.899827720207254,none,,6,54.15162454873647,,-0.48989765073977837,-0.233078947368421,1.0953997675906528,0.02249,1793649600,-0.17039406,2026-08-29T11:28:04
